"x","y","z"
-83.2386390800227,29.5899657424091,0
-83.2341385204492,29.5899657424091,0
-83.2296379608758,29.5899657424091,0
-83.2251374013023,29.5899657424091,0
-83.2206368417289,29.5899657424091,0
-83.2161362821555,29.5899657424091,0
-83.211635722582,29.5899657424091,0
-83.2071351630086,29.5899657424091,0
-83.2026346034352,29.5899657424091,0
-83.1981340438617,29.5899657424091,0
-83.1936334842883,29.5899657424091,0
-83.1891329247148,29.5899657424091,0
-83.1846323651414,29.5899657424091,0
-83.180131805568,29.5899657424091,0
-83.1756312459945,29.5899657424091,0
-83.1711306864211,29.5899657424091,0
-83.1666301268477,29.5899657424091,0
-83.1621295672742,29.5899657424091,0
-83.1576290077008,29.5899657424091,0
-83.1531284481273,29.5899657424091,0
-83.1486278885539,29.5899657424091,0
-83.1441273289804,29.5899657424091,0
-83.139626769407,29.5899657424091,0
-83.1351262098336,29.5899657424091,0
-83.1306256502601,29.5899657424091,0
-83.1261250906867,29.5899657424091,0
-83.1216245311133,29.5899657424091,0
-83.1171239715398,29.5899657424091,0
-83.1126234119664,29.5899657424091,0
-83.1081228523929,29.5899657424091,0
-83.1036222928195,29.5899657424091,0
-83.0991217332461,29.5899657424091,0
-83.0946211736726,29.5899657424091,0
-83.0901206140992,29.5899657424091,0
-83.0856200545257,29.5899657424091,0
-83.0811194949523,29.5899657424091,0
-83.0766189353789,29.5899657424091,0
-83.0721183758054,29.5899657424091,0
-83.067617816232,29.5899657424091,0
-83.0631172566586,29.5899657424091,0
-83.0586166970851,29.5899657424091,0
-83.0541161375117,29.5899657424091,0
-83.0496155779382,29.5899657424091,0
-83.0451150183648,29.5899657424091,0
-83.0406144587914,29.5899657424091,0
-83.0361138992179,29.5899657424091,0
-83.0316133396445,29.5899657424091,0
-83.027112780071,29.5899657424091,0
-83.0226122204976,29.5899657424091,0
-83.0181116609242,29.5899657424091,0
-83.0136111013507,29.5899657424091,0
-83.0091105417773,29.5899657424091,0
-83.0046099822038,29.5899657424091,0
-83.0001094226304,29.5899657424091,0
-82.995608863057,29.5899657424091,0
-82.9911083034835,29.5899657424091,0
-82.9866077439101,29.5899657424091,0
-82.9821071843367,29.5899657424091,0
-82.9776066247632,29.5899657424091,0
-82.9731060651898,29.5899657424091,0
-82.9686055056163,29.5899657424091,0
-82.9641049460429,29.5899657424091,0
-82.9596043864695,29.5899657424091,0
-82.955103826896,29.5899657424091,0
-82.9506032673226,29.5899657424091,0
-82.9461027077491,29.5899657424091,0
-82.9416021481757,29.5899657424091,0
-82.9371015886023,29.5899657424091,0
-82.9326010290288,29.5899657424091,0
-82.9281004694554,29.5899657424091,0
-82.9235999098819,29.5899657424091,0
-82.9190993503085,29.5899657424091,0
-82.9145987907351,29.5899657424091,0
-82.9100982311616,29.5899657424091,0
-82.9055976715882,29.5899657424091,0
-82.9010971120148,29.5899657424091,0
-82.8965965524413,29.5899657424091,0
-82.8920959928679,29.5899657424091,0
-82.8875954332944,29.5899657424091,0
-82.883094873721,29.5899657424091,0
-82.8785943141476,29.5899657424091,0
-82.8740937545741,29.5899657424091,0
-82.8695931950007,29.5899657424091,0
-82.8650926354272,29.5899657424091,0
-82.8605920758538,29.5899657424091,0
-82.8560915162804,29.5899657424091,0
-82.8515909567069,29.5899657424091,0
-82.8470903971335,29.5899657424091,0
-82.8425898375601,29.5899657424091,0
-82.8380892779866,29.5899657424091,0
-82.8335887184132,29.5899657424091,0
-82.8290881588397,29.5899657424091,0
-82.8245875992663,29.5899657424091,0
-82.8200870396929,29.5899657424091,0
-82.8155864801194,29.5899657424091,0
-82.811085920546,29.5899657424091,0
-82.8065853609725,29.5899657424091,0
-82.8020848013991,29.5899657424091,0
-82.7975842418257,29.5899657424091,0
-82.7930836822522,29.5899657424091,0
-82.7885831226788,29.5899657424091,0
-82.7840825631053,29.5899657424091,0
-82.7795820035319,29.5899657424091,0
-82.7750814439585,29.5899657424091,0
-82.770580884385,29.5899657424091,0
-82.7660803248116,29.5899657424091,0
-82.7615797652382,29.5899657424091,0
-82.7570792056647,29.5899657424091,0
-82.7525786460913,29.5899657424091,0
-82.7480780865178,29.5899657424091,0
-82.7435775269444,29.5899657424091,0
-82.739076967371,29.5899657424091,0
-82.7345764077975,29.5899657424091,0
-82.7300758482241,29.5899657424091,0
-82.7255752886506,29.5899657424091,0
-82.7210747290772,29.5899657424091,0
-82.7165741695038,29.5899657424091,0
-82.7120736099303,29.5899657424091,0
-82.7075730503569,29.5899657424091,0
-82.7030724907835,29.5899657424091,0
-82.69857193121,29.5899657424091,0
-82.6940713716366,29.5899657424091,0
-82.6895708120631,29.5899657424091,0
-82.6850702524897,29.5899657424091,0
-82.6805696929163,29.5899657424091,0
-82.6760691333428,29.5899657424091,0
-82.6715685737694,29.5899657424091,0
-82.6670680141959,29.5899657424091,0
-82.6625674546225,29.5899657424091,0
-82.6580668950491,29.5899657424091,0
-82.6535663354756,29.5899657424091,0
-82.6490657759022,29.5899657424091,0
-82.6445652163287,29.5899657424091,0
-82.6400646567553,29.5899657424091,0
-82.6355640971819,29.5899657424091,0
-82.6310635376084,29.5899657424091,0
-82.626562978035,29.5899657424091,0
-82.6220624184616,29.5899657424091,0
-82.6175618588881,29.5899657424091,0
-82.6130612993147,29.5899657424091,0
-82.6085607397412,29.5899657424091,0
-82.6040601801678,29.5899657424091,0
-82.5995596205944,29.5899657424091,0
-82.5950590610209,29.5899657424091,0
-82.5905585014475,29.5899657424091,0
-82.586057941874,29.5899657424091,0
-82.5815573823006,29.5899657424091,0
-82.5770568227272,29.5899657424091,0
-82.5725562631537,29.5899657424091,0
-82.5680557035803,29.5899657424091,0
-82.5635551440068,29.5899657424091,0
-82.5590545844334,29.5899657424091,0
-82.55455402486,29.5899657424091,0
-82.5500534652865,29.5899657424091,0
-82.5455529057131,29.5899657424091,0
-82.5410523461397,29.5899657424091,0
-82.5365517865662,29.5899657424091,0
-82.5320512269928,29.5899657424091,0
-82.5275506674193,29.5899657424091,0
-82.5230501078459,29.5899657424091,0
-82.5185495482725,29.5899657424091,0
-82.514048988699,29.5899657424091,0
-82.5095484291256,29.5899657424091,0
-82.5050478695521,29.5899657424091,0
-82.5005473099787,29.5899657424091,0
-82.4960467504053,29.5899657424091,0
-82.4915461908318,29.5899657424091,0
