0,26408-000-000,0.3692226890756302
1,26407-000-000,0.3166491043203372
2,26410-000-000,0.4644194756554306
3,26411-000-000,0.38972655251725075
4,26409-000-000,0.43897216274089884
5,26416-010-000,0
6,26417-020-000,0
7,26476-000-000,0.4954682779456192
8,26417-023-000,0
9,26417-028-000,0
10,26473-000-000,0.3869273416982784
11,26417-026-000,0
12,26468-010-000,0.07894736842105263
13,26459-002-000,0
14,26459-097-000,0
15,26459-075-000,0
16,26436-035-000,0
17,26436-030-000,0
18,26436-024-000,0
19,26459-003-000,0
20,26459-020-000,0
21,26467-010-070,0.09677419354838711
22,26459-095-000,0
23,26467-010-060,0.13043478260869565
24,26467-010-065,0.13793103448275867
25,26459-080-000,0
26,26459-001-000,0
27,26459-085-000,0
28,26436-021-000,0
29,26436-023-000,0
30,26459-060-000,0
31,26459-090-000,0
32,26459-065-000,0
33,26459-030-000,0
34,26459-070-000,0
35,26460-000-000,0.3015873015873015
36,26459-045-000,0
37,26436-020-000,0
38,26436-100-000,0
39,26471-010-000,0
40,26471-024-000,0
41,26459-035-000,0
42,26459-055-000,0
43,26459-025-000,0
44,26459-040-000,0
45,26471-025-000,0
46,26459-005-000,0
47,26471-027-000,0
48,26471-028-000,0
49,26471-029-000,0
50,26471-009-000,0
51,26430-000-000,0
52,26467-010-050,0
53,26471-030-000,0
54,26430-010-000,0
55,26422-014-005,0
56,26471-031-000,0
57,26461-000-000,0.6249999999999999
58,26431-000-000,0
59,26471-008-000,0
60,26422-014-000,0
61,26467-010-049,0
62,26471-032-000,0
63,26432-000-000,0
64,26462-000-000,0.6451612903225805
65,26422-013-000,0
66,26462-010-000,0.6451612903225805
67,26433-000-000,0
68,26471-033-000,0
69,26464-000-000,0.6451612903225805
70,26422-012-000,0
71,26434-000-000,0
72,26471-007-000,0
73,26467-010-048,0
74,26422-011-000,0
75,26471-034-000,0
76,26465-000-000,0.6451612903225805
77,26424-000-000,0
78,26471-050-015,0
79,26471-050-014,0
80,26471-050-013,0
81,26471-050-012,0
82,26471-050-011,0
83,26471-050-010,0
84,26471-050-009,0
85,26471-050-008,0
86,26471-050-007,0
87,26471-050-006,0
88,26471-050-005,0
89,26471-050-004,0
90,26471-050-003,0
91,26471-050-002,0
92,26471-050-001,0
93,26422-009-000,0
94,26425-000-000,0
95,26471-035-000,0
96,26466-010-000,0.8181818181818181
97,26422-007-000,0
98,26467-001-000,0
99,26471-006-000,0
100,26426-000-000,0
101,26467-010-047,0
102,26471-036-000,0
103,26422-005-000,0
104,26427-000-000,0
105,26422-014-007,0
106,26471-037-000,0
107,26422-014-009,0
108,26471-005-000,0
109,26429-010-000,0
110,26422-014-010,0
111,26467-010-046,0
112,26471-038-000,0
113,26471-050-090,0
114,26429-000-000,0
115,26422-016-000,0.25
116,26422-014-011,0
117,26471-050-016,0
118,26471-039-000,0
119,26471-050-089,0
120,26422-014-012,0
121,26471-050-018,0
122,26471-050-019,0
123,26471-050-017,0
124,26471-050-020,0
125,26471-050-021,0
126,26422-017-000,0.2
127,26471-050-022,0
128,26471-050-023,0
129,26471-050-024,0
130,26471-050-025,0
131,26471-050-027,0
132,26471-050-028,0
133,26471-050-029,0
134,26471-050-030,0
135,26471-004-000,0
136,26422-014-013,0
137,26422-014-016,0
138,26422-014-015,0
139,26422-014-014,0
140,26471-040-000,0
141,26467-010-045,0
142,26471-050-088,0
143,26422-015-000,0.3333333333333333
144,26471-041-000,0
145,26471-050-087,0
146,26435-010-000,0.28571428571428575
147,26471-003-000,0
148,26471-042-000,0
149,26467-010-044,0
150,26436-025-024,0.07692307692307693
151,26471-050-086,0
152,26435-000-000,0.625
153,26440-000-000,0.14285714285714288
154,26436-025-023,0
155,26471-043-000,0
156,26436-002-000,0
157,26436-006-000,0
158,26436-003-000,0
159,26471-050-085,0
160,26436-004-000,0
161,26436-005-000,0
162,26471-050-045,0
163,26471-050-044,0
164,26471-050-043,0
165,26471-050-042,0
166,26471-050-041,0
167,26471-050-040,0
168,26471-002-000,0
169,26471-050-039,0
170,26471-050-038,0
171,26471-050-037,0
172,26471-050-036,0
173,26471-050-035,0
174,26471-050-034,0
175,26471-050-033,0
176,26471-050-032,0
177,26471-050-031,0
178,26467-010-043,0
179,26471-044-000,0
