,parcelnumb,mean
0,193S11000000010000,0.842226782965623
1,183S11000000010000,0.6480999479437782
2,311S11000000010000,
3,181S11000000010000,0.0
4,171S11000000010000,0.02132998745294856
5,191S11000000010100,0.19310344827586218
6,301S11000000010300,0.01983663943990665
7,321S11000000010000,1.0
8,301S11000000020000,0.5528455284552843
9,301S11000000010200,0.12499999999999996
10,301S11000000010100,0.23963133640553
11,201S11000000020000,0.06918238993710693
12,191S11000000010000,0.013020833333333336
13,072S11000000010000,0.9903606965174132
14,082S11000000010000,1.0
15,182S11000000010000,0.6033499643620798
16,052S11000000010000,0.5233380480905232
17,062S11000000010000,0.532280800676628
18,311S11000000010200,0.5892857142857142
19,322S11000000010000,0.2577639751552794
20,312S11000000010000,0.6677471636952999
21,302S11000000010000,0.5101478326234026
22,292S11000000010000,0.15527610716238405
23,202S11000000010000,0.45309381237524937
24,192S11000000010000,0.6813249571673334
25,213S11000000010000,0.6907029478458064
26,223S11000000010000,0.19607843137254907
27,083S11000000010000,0.14035087719298242
28,073S11000000010000,
29,063S11000000010000,0.5198119543317655
30,203S11000000010000,0.7709416522241473
31,173S11000000010000,0.756685894074463
32,191S11000000020000,0.4999999999999999
33,191S11000000020100,0.0
34,062S11000000010100,0.5798122065727696
35,311S11000000010100,0.577795152462861
36,,0.9604651162790697
37,,0.8988375746151434
38,,0.6436752354288621
39,,0.5701598579040849
40,,0.5384615384615367
41,,0.720291026677446
42,,0.6496430532674354
43,,0.6043165467625902
44,,0.5027034521003712
45,,0.45487693710118515
46,,0.4022108843537413
47,,0.7218225419664277
48,,
49,,0.4761781460383217
50,,0.750128139415686
51,,0.880749014454665
52,,0.8236083165660645
53,,1.0
54,,0.5452548330404219
55,,
56,,
57,,0.18072289156626503
58,,0.21818181818181817
59,,0.8888888888888888
60,,
61,,0.28571428571428575
62,,
63,,
64,,0.28
65,,0.4482758620689655
66,,
67,,
68,,
69,,
70,,
71,,0.19855832241153396
72,,0.34419889502762396
73,,0.29687500000000006
74,,0.4207920792079209
75,,0.3480392156862746
76,,0.5531475748194026
77,,0.0
78,,0.0
79,,0.0
80,,0.0
81,,0.0
82,,0.0
83,,0.0
84,,0.0
85,,0.0
86,,0.0
87,,0.09090909090909093
88,,0.0
89,,0.0
90,,0.0
91,,0.0
92,,0.0
93,,0.0
94,,0.0
95,,0.0
96,,0.0
97,,0.0
98,,0.0
99,,0.0
