Bank,Category,Year,HurrPerYr
Breakfast Point,Mitigation Bank,1996,0
Breakfast Point,Mitigation Bank,1997,0
Breakfast Point,Mitigation Bank,1998,1
Breakfast Point,Mitigation Bank,1999,0
Breakfast Point,Mitigation Bank,2000,0
Breakfast Point,Mitigation Bank,2001,0
Breakfast Point,Mitigation Bank,2002,0
Breakfast Point,Mitigation Bank,2003,0
Breakfast Point,Mitigation Bank,2004,0
Breakfast Point,Mitigation Bank,2005,1
Breakfast Point,Mitigation Bank,2006,0
Breakfast Point,Mitigation Bank,2007,0
Breakfast Point,Mitigation Bank,2008,0
Breakfast Point,Mitigation Bank,2009,0
Breakfast Point,Mitigation Bank,2010,0
Breakfast Point,Mitigation Bank,2011,0
Breakfast Point,Mitigation Bank,2012,0
Breakfast Point,Mitigation Bank,2013,0
Breakfast Point,Mitigation Bank,2014,0
Breakfast Point,Mitigation Bank,2015,0
Breakfast Point,Service Area,1996,0
Breakfast Point,Service Area,1997,0
Breakfast Point,Service Area,1998,1
Breakfast Point,Service Area,1999,0
Breakfast Point,Service Area,2000,0
Breakfast Point,Service Area,2001,0
Breakfast Point,Service Area,2002,0
Breakfast Point,Service Area,2003,0
Breakfast Point,Service Area,2004,0
Breakfast Point,Service Area,2005,1
Breakfast Point,Service Area,2006,0
Breakfast Point,Service Area,2007,0
Breakfast Point,Service Area,2008,0
Breakfast Point,Service Area,2009,0
Breakfast Point,Service Area,2010,0
Breakfast Point,Service Area,2011,0
Breakfast Point,Service Area,2012,0
Breakfast Point,Service Area,2013,0
Breakfast Point,Service Area,2014,0
Breakfast Point,Service Area,2015,0
Fl Gulf Coast,Mitigation Bank,1996,0
Fl Gulf Coast,Mitigation Bank,1997,0
Fl Gulf Coast,Mitigation Bank,1998,0
Fl Gulf Coast,Mitigation Bank,1999,0
Fl Gulf Coast,Mitigation Bank,2000,0
Fl Gulf Coast,Mitigation Bank,2001,0
Fl Gulf Coast,Mitigation Bank,2002,0
Fl Gulf Coast,Mitigation Bank,2003,0
Fl Gulf Coast,Mitigation Bank,2004,0
Fl Gulf Coast,Mitigation Bank,2005,0
Fl Gulf Coast,Mitigation Bank,2006,0
Fl Gulf Coast,Mitigation Bank,2007,0
Fl Gulf Coast,Mitigation Bank,2008,0
Fl Gulf Coast,Mitigation Bank,2009,0
Fl Gulf Coast,Mitigation Bank,2010,0
Fl Gulf Coast,Mitigation Bank,2011,0
Fl Gulf Coast,Mitigation Bank,2012,0
Fl Gulf Coast,Mitigation Bank,2013,0
Fl Gulf Coast,Mitigation Bank,2014,0
Fl Gulf Coast,Mitigation Bank,2015,0
Fl Gulf Coast,Service Area,1996,0
Fl Gulf Coast,Service Area,1997,0
Fl Gulf Coast,Service Area,1998,0
Fl Gulf Coast,Service Area,1999,0
Fl Gulf Coast,Service Area,2000,0
Fl Gulf Coast,Service Area,2001,0
Fl Gulf Coast,Service Area,2002,0
Fl Gulf Coast,Service Area,2003,0
Fl Gulf Coast,Service Area,2004,1
Fl Gulf Coast,Service Area,2005,0
Fl Gulf Coast,Service Area,2006,0
Fl Gulf Coast,Service Area,2007,0
Fl Gulf Coast,Service Area,2008,0
Fl Gulf Coast,Service Area,2009,0
Fl Gulf Coast,Service Area,2010,0
Fl Gulf Coast,Service Area,2011,0
Fl Gulf Coast,Service Area,2012,0
Fl Gulf Coast,Service Area,2013,0
Fl Gulf Coast,Service Area,2014,0
Fl Gulf Coast,Service Area,2015,0
Little Pine Island,Mitigation Bank,1996,0
Little Pine Island,Mitigation Bank,1997,0
Little Pine Island,Mitigation Bank,1998,0
Little Pine Island,Mitigation Bank,1999,1
Little Pine Island,Mitigation Bank,2000,0
Little Pine Island,Mitigation Bank,2001,0
Little Pine Island,Mitigation Bank,2002,0
Little Pine Island,Mitigation Bank,2003,0
Little Pine Island,Mitigation Bank,2004,2
Little Pine Island,Mitigation Bank,2005,2
Little Pine Island,Mitigation Bank,2006,0
Little Pine Island,Mitigation Bank,2007,0
Little Pine Island,Mitigation Bank,2008,0
Little Pine Island,Mitigation Bank,2009,0
Little Pine Island,Mitigation Bank,2010,0
Little Pine Island,Mitigation Bank,2011,0
Little Pine Island,Mitigation Bank,2012,0
Little Pine Island,Mitigation Bank,2013,0
Little Pine Island,Mitigation Bank,2014,0
Little Pine Island,Mitigation Bank,2015,0
Little Pine Island,Service Area,1996,0
Little Pine Island,Service Area,1997,0
Little Pine Island,Service Area,1998,0
Little Pine Island,Service Area,1999,1
Little Pine Island,Service Area,2000,0
Little Pine Island,Service Area,2001,0
Little Pine Island,Service Area,2002,0
Little Pine Island,Service Area,2003,0
Little Pine Island,Service Area,2004,2
Little Pine Island,Service Area,2005,2
Little Pine Island,Service Area,2006,0
Little Pine Island,Service Area,2007,0
Little Pine Island,Service Area,2008,0
Little Pine Island,Service Area,2009,0
Little Pine Island,Service Area,2010,0
Little Pine Island,Service Area,2011,0
Little Pine Island,Service Area,2012,0
Little Pine Island,Service Area,2013,0
Little Pine Island,Service Area,2014,0
Little Pine Island,Service Area,2015,0
Mangrove Point,Mitigation Bank,1996,0
Mangrove Point,Mitigation Bank,1997,0
Mangrove Point,Mitigation Bank,1998,0
Mangrove Point,Mitigation Bank,1999,0
Mangrove Point,Mitigation Bank,2000,1
Mangrove Point,Mitigation Bank,2001,0
Mangrove Point,Mitigation Bank,2002,0
Mangrove Point,Mitigation Bank,2003,0
Mangrove Point,Mitigation Bank,2004,2
Mangrove Point,Mitigation Bank,2005,0
Mangrove Point,Mitigation Bank,2006,0
Mangrove Point,Mitigation Bank,2007,0
Mangrove Point,Mitigation Bank,2008,0
Mangrove Point,Mitigation Bank,2009,0
Mangrove Point,Mitigation Bank,2010,0
Mangrove Point,Mitigation Bank,2011,0
Mangrove Point,Mitigation Bank,2012,0
Mangrove Point,Mitigation Bank,2013,0
Mangrove Point,Mitigation Bank,2014,0
Mangrove Point,Mitigation Bank,2015,0
Mangrove Point,Service Area,1996,0
Mangrove Point,Service Area,1997,0
Mangrove Point,Service Area,1998,0
Mangrove Point,Service Area,1999,0
Mangrove Point,Service Area,2000,0
Mangrove Point,Service Area,2001,0
Mangrove Point,Service Area,2002,0
Mangrove Point,Service Area,2003,0
Mangrove Point,Service Area,2004,2
Mangrove Point,Service Area,2005,0
Mangrove Point,Service Area,2006,0
Mangrove Point,Service Area,2007,0
Mangrove Point,Service Area,2008,0
Mangrove Point,Service Area,2009,0
Mangrove Point,Service Area,2010,0
Mangrove Point,Service Area,2011,0
Mangrove Point,Service Area,2012,0
Mangrove Point,Service Area,2013,0
Mangrove Point,Service Area,2014,0
Mangrove Point,Service Area,2015,0
