"x","y","z"
-83.9986712180964,30.3028645625491,0
-83.9941706585229,30.3028645625491,0
-83.9896700989495,30.3028645625491,0
-83.9851695393761,30.3028645625491,0
-83.9806689798026,30.3028645625491,0
-83.9761684202292,30.3028645625491,0
-83.9716678606557,30.3028645625491,0
-83.9671673010823,30.3028645625491,0
-83.9626667415089,30.3028645625491,0
-83.9581661819354,30.3028645625491,0
-83.953665622362,30.3028645625491,0
-83.9491650627886,30.3028645625491,0
-83.9446645032151,30.3028645625491,0
-83.9401639436417,30.3028645625491,0
-83.9356633840682,30.3028645625491,0
-83.9311628244948,30.3028645625491,0
-83.9266622649214,30.3028645625491,0
-83.9221617053479,30.3028645625491,0
-83.9176611457745,30.3028645625491,0
-83.913160586201,30.3028645625491,0
-83.9086600266276,30.3028645625491,0
-83.9041594670542,30.3028645625491,0
-83.8996589074807,30.3028645625491,0
-83.8951583479073,30.3028645625491,0
-83.8906577883338,30.3028645625491,0
-83.8861572287604,30.3028645625491,0
-83.881656669187,30.3028645625491,0
-83.8771561096135,30.3028645625491,0
-83.8726555500401,30.3028645625491,0
-83.8681549904666,30.3028645625491,0
-83.8636544308932,30.3028645625491,0
-83.8591538713198,30.3028645625491,0
-83.8546533117463,30.3028645625491,0
-83.8501527521729,30.3028645625491,0
-83.8456521925995,30.3028645625491,0
-83.841151633026,30.3028645625491,0
-83.8366510734526,30.3028645625491,0
-83.8321505138791,30.3028645625491,0
-83.8276499543057,30.3028645625491,0
-83.8231493947323,30.3028645625491,0
-83.8186488351588,30.3028645625491,0
-83.8141482755854,30.3028645625491,0
-83.809647716012,30.3028645625491,0
-83.8051471564385,30.3028645625491,0
-83.8006465968651,30.3028645625491,0
-83.7961460372916,30.3028645625491,0
-83.7916454777182,30.3028645625491,0
-83.7871449181447,30.3028645625491,0
-83.7826443585713,30.3028645625491,0
-83.7781437989979,30.3028645625491,0
-83.7736432394244,30.3028645625491,0
-83.769142679851,30.3028645625491,0
-83.7646421202776,30.3028645625491,0
-83.7601415607041,30.3028645625491,0
-83.7556410011307,30.3028645625491,0
-83.7511404415572,30.3028645625491,0
-83.7466398819838,30.3028645625491,0
-83.7421393224104,30.3028645625491,0
-83.7376387628369,30.3028645625491,0
-83.7331382032635,30.3028645625491,0
-83.72863764369,30.3028645625491,0
-83.7241370841166,30.3028645625491,0
-83.7196365245432,30.3028645625491,0
-83.7151359649697,30.3028645625491,0
-83.7106354053963,30.3028645625491,0
-83.7061348458229,30.3028645625491,0
-83.7016342862494,30.3028645625491,0
-83.697133726676,30.3028645625491,0
-83.6926331671025,30.3028645625491,0
-83.6881326075291,30.3028645625491,0
-83.6836320479557,30.3028645625491,0
-83.6791314883822,30.3028645625491,0
-83.6746309288088,30.3028645625491,0
-83.6701303692353,30.3028645625491,0
-83.6656298096619,30.3028645625491,0
-83.6611292500885,30.3028645625491,0
-83.656628690515,30.3028645625491,0
-83.6521281309416,30.3028645625491,0
-83.6476275713681,30.3028645625491,0
-83.6431270117947,30.3028645625491,0
-83.6386264522213,30.3028645625491,0
-83.6341258926478,30.3028645625491,0
-83.6296253330744,30.3028645625491,0
-83.625124773501,30.3028645625491,0
-83.6206242139275,30.3028645625491,0
-83.6161236543541,30.3028645625491,0
-83.6116230947806,30.3028645625491,0
-83.6071225352072,30.3028645625491,0
-83.6026219756338,30.3028645625491,0
-83.5981214160603,30.3028645625491,0
-83.5936208564869,30.3028645625491,0
-83.5891202969134,30.3028645625491,0
-83.58461973734,30.3028645625491,0
-83.5801191777666,30.3028645625491,0
-83.5756186181931,30.3028645625491,0
-83.5711180586197,30.3028645625491,0
-83.5666174990462,30.3028645625491,0
-83.5621169394728,30.3028645625491,0
-83.5576163798994,30.3028645625491,0
-83.5531158203259,30.3028645625491,0
-83.5486152607525,30.3028645625491,0
-83.5441147011791,30.3028645625491,0
-83.5396141416056,30.3028645625491,0
-83.5351135820322,30.3028645625491,0
-83.5306130224587,30.3028645625491,0
-83.5261124628853,30.3028645625491,0
-83.5216119033119,30.3028645625491,0
-83.5171113437384,30.3028645625491,0
-83.512610784165,30.3028645625491,0
-83.5081102245915,30.3028645625491,0
-83.5036096650181,30.3028645625491,0
-83.4991091054447,30.3028645625491,0
-83.4946085458712,30.3028645625491,0
-83.4901079862978,30.3028645625491,0
-83.4856074267243,30.3028645625491,0
-83.4811068671509,30.3028645625491,0
-83.4766063075775,30.3028645625491,0
-83.472105748004,30.3028645625491,0
-83.4676051884306,30.3028645625491,0
-83.4631046288572,30.3028645625491,0
-83.4586040692837,30.3028645625491,0
-83.4541035097103,30.3028645625491,0
-83.4496029501368,30.3028645625491,0
-83.4451023905634,30.3028645625491,0
-83.44060183099,30.3028645625491,0
-83.4361012714165,30.3028645625491,0
-83.4316007118431,30.3028645625491,0
-83.4271001522696,30.3028645625491,0
-83.4225995926962,30.3028645625491,0
-83.4180990331228,30.3028645625491,0
-83.4135984735493,30.3028645625491,0
-83.4090979139759,30.3028645625491,0
-83.4045973544025,30.3028645625491,0
-83.400096794829,30.3028645625491,0
-83.3955962352556,30.3028645625491,0
-83.3910956756821,30.3028645625491,0
-83.3865951161087,30.3028645625491,0
-83.3820945565353,30.3028645625491,0
-83.3775939969618,30.3028645625491,0
-83.3730934373884,30.3028645625491,0
-83.3685928778149,30.3028645625491,0
-83.3640923182415,30.3028645625491,0
-83.3595917586681,30.3028645625491,0
-83.3550911990946,30.3028645625491,0
-83.3505906395212,30.3028645625491,0
-83.3460900799477,30.3028645625491,0
-83.3415895203743,30.3028645625491,0
-83.3370889608009,30.3028645625491,0
-83.3325884012274,30.3028645625491,0
-83.328087841654,30.3028645625491,0
-83.3235872820806,30.3028645625491,0
-83.3190867225071,30.3028645625491,0
-83.3145861629337,30.3028645625491,0
-83.3100856033602,30.3028645625491,0
