"x","y","z"
-83.2386390800,29.5899657424,-999999
-83.2341385204,29.5899657424,-999999
-83.2296379609,29.5899657424,-999999
-83.2251374013,29.5899657424,-999999
-83.2206368417,29.5899657424,-999999
-83.2161362822,29.5899657424,-999999
-83.2116357226,29.5899657424,-999999
-83.2071351630,29.5899657424,-999999
-83.2026346034,29.5899657424,-999999
-83.1981340439,29.5899657424,-999999
-83.1936334843,29.5899657424,-999999
-83.1891329247,29.5899657424,-999999
-83.1846323651,29.5899657424,-999999
-83.1801318056,29.5899657424,-999999
-83.1756312460,29.5899657424,-999999
-83.1711306864,29.5899657424,-999999
-83.1666301268,29.5899657424,-999999
-83.1621295673,29.5899657424,-999999
-83.1576290077,29.5899657424,-999999
-83.1531284481,29.5899657424,-999999
-83.1486278886,29.5899657424,-999999
-83.1441273290,29.5899657424,-999999
-83.1396267694,29.5899657424,-999999
-83.1351262098,29.5899657424,-999999
-83.1306256503,29.5899657424,-999999
-83.1261250907,29.5899657424,-999999
-83.1216245311,29.5899657424,-999999
-83.1171239715,29.5899657424,-999999
-83.1126234120,29.5899657424,-999999
-83.1081228524,29.5899657424,-999999
-83.1036222928,29.5899657424,-999999
-83.0991217332,29.5899657424,-999999
-83.0946211737,29.5899657424,-999999
-83.0901206141,29.5899657424,-999999
-83.0856200545,29.5899657424,-999999
-83.0811194950,29.5899657424,-999999
-83.0766189354,29.5899657424,-999999
-83.0721183758,29.5899657424,-999999
-83.0676178162,29.5899657424,-999999
-83.0631172567,29.5899657424,-999999
-83.0586166971,29.5899657424,-999999
-83.0541161375,29.5899657424,-999999
-83.0496155779,29.5899657424,-999999
-83.0451150184,29.5899657424,-999999
-83.0406144588,29.5899657424,-999999
-83.0361138992,29.5899657424,-999999
-83.0316133396,29.5899657424,-999999
-83.0271127801,29.5899657424,-999999
-83.0226122205,29.5899657424,-999999
-83.0181116609,29.5899657424,-999999
-83.0136111014,29.5899657424,-999999
-83.0091105418,29.5899657424,-999999
-83.0046099822,29.5899657424,-999999
-83.0001094226,29.5899657424,-999999
-82.9956088631,29.5899657424,-999999
-82.9911083035,29.5899657424,-999999
-82.9866077439,29.5899657424,-999999
-82.9821071843,29.5899657424,-999999
-82.9776066248,29.5899657424,-999999
-82.9731060652,29.5899657424,-999999
-82.9686055056,29.5899657424,-999999
-82.9641049460,29.5899657424,-999999
-82.9596043865,29.5899657424,-999999
-82.9551038269,29.5899657424,-999999
-82.9506032673,29.5899657424,-999999
-82.9461027077,29.5899657424,-999999
-82.9416021482,29.5899657424,-999999
-82.9371015886,29.5899657424,-999999
-82.9326010290,29.5899657424,-999999
-82.9281004695,29.5899657424,-999999
-82.9235999099,29.5899657424,-999999
-82.9190993503,29.5899657424,-999999
-82.9145987907,29.5899657424,-999999
-82.9100982312,29.5899657424,-999999
-82.9055976716,29.5899657424,-999999
-82.9010971120,29.5899657424,-999999
-82.8965965524,29.5899657424,-999999
-82.8920959929,29.5899657424,-999999
-82.8875954333,29.5899657424,-999999
-82.8830948737,29.5899657424,-999999
-82.8785943141,29.5899657424,-999999
-82.8740937546,29.5899657424,-999999
-82.8695931950,29.5899657424,-999999
-82.8650926354,29.5899657424,-999999
-82.8605920759,29.5899657424,-999999
-82.8560915163,29.5899657424,-999999
-82.8515909567,29.5899657424,-999999
-82.8470903971,29.5899657424,-999999
-82.8425898376,29.5899657424,-999999
-82.8380892780,29.5899657424,-999999
-82.8335887184,29.5899657424,-999999
-82.8290881588,29.5899657424,-999999
-82.8245875993,29.5899657424,-999999
-82.8200870397,29.5899657424,-999999
-82.8155864801,29.5899657424,-999999
-82.8110859205,29.5899657424,-999999
-82.8065853610,29.5899657424,-999999
-82.8020848014,29.5899657424,-999999
-82.7975842418,29.5899657424,-999999
-82.7930836823,29.5899657424,-999999
-82.7885831227,29.5899657424,-999999
-82.7840825631,29.5899657424,-999999
-82.7795820035,29.5899657424,-999999
-82.7750814440,29.5899657424,-999999
-82.7705808844,29.5899657424,-999999
-82.7660803248,29.5899657424,-999999
-82.7615797652,29.5899657424,-999999
-82.7570792057,29.5899657424,-999999
-82.7525786461,29.5899657424,-999999
-82.7480780865,29.5899657424,-999999
-82.7435775269,29.5899657424,-999999
-82.7390769674,29.5899657424,-999999
-82.7345764078,29.5899657424,-999999
-82.7300758482,29.5899657424,-999999
-82.7255752887,29.5899657424,-999999
-82.7210747291,29.5899657424,-999999
-82.7165741695,29.5899657424,-999999
-82.7120736099,29.5899657424,-999999
-82.7075730504,29.5899657424,-999999
-82.7030724908,29.5899657424,-999999
-82.6985719312,29.5899657424,-999999
-82.6940713716,29.5899657424,-999999
-82.6895708121,29.5899657424,-999999
-82.6850702525,29.5899657424,-999999
-82.6805696929,29.5899657424,-999999
-82.6760691333,29.5899657424,-999999
-82.6715685738,29.5899657424,-999999
-82.6670680142,29.5899657424,-999999
-82.6625674546,29.5899657424,-999999
-82.6580668950,29.5899657424,-999999
-82.6535663355,29.5899657424,-999999
-82.6490657759,29.5899657424,-999999
-82.6445652163,29.5899657424,-999999
-82.6400646568,29.5899657424,-999999
-82.6355640972,29.5899657424,-999999
-82.6310635376,29.5899657424,-999999
-82.6265629780,29.5899657424,-999999
-82.6220624185,29.5899657424,-999999
-82.6175618589,29.5899657424,-999999
